,calendarDate,isOpen
7961,2012-10-05,0
7962,2012-10-06,0
7963,2012-10-07,0
7964,2012-10-08,1
7965,2012-10-09,1
7966,2012-10-10,1
7967,2012-10-11,1
7968,2012-10-12,1
7969,2012-10-13,0
7970,2012-10-14,0
7971,2012-10-15,1
7972,2012-10-16,1
7973,2012-10-17,1
7974,2012-10-18,1
7975,2012-10-19,1
7976,2012-10-20,0
7977,2012-10-21,0
7978,2012-10-22,1
7979,2012-10-23,1
7980,2012-10-24,1
7981,2012-10-25,1
7982,2012-10-26,1
7983,2012-10-27,0
7984,2012-10-28,0
7985,2012-10-29,1
7986,2012-10-30,1
7987,2012-10-31,1
7988,2012-11-01,1
7989,2012-11-02,1
7990,2012-11-03,0
7991,2012-11-04,0
7992,2012-11-05,1
7993,2012-11-06,1
7994,2012-11-07,1
7995,2012-11-08,1
7996,2012-11-09,1
7997,2012-11-10,0
7998,2012-11-11,0
7999,2012-11-12,1
8000,2012-11-13,1
8001,2012-11-14,1
8002,2012-11-15,1
8003,2012-11-16,1
8004,2012-11-17,0
8005,2012-11-18,0
8006,2012-11-19,1
8007,2012-11-20,1
8008,2012-11-21,1
8009,2012-11-22,1
8010,2012-11-23,1
8011,2012-11-24,0
8012,2012-11-25,0
8013,2012-11-26,1
8014,2012-11-27,1
8015,2012-11-28,1
8016,2012-11-29,1
8017,2012-11-30,1
8018,2012-12-01,0
8019,2012-12-02,0
8020,2012-12-03,1
8021,2012-12-04,1
8022,2012-12-05,1
8023,2012-12-06,1
8024,2012-12-07,1
8025,2012-12-08,0
8026,2012-12-09,0
8027,2012-12-10,1
8028,2012-12-11,1
8029,2012-12-12,1
8030,2012-12-13,1
8031,2012-12-14,1
8032,2012-12-15,0
8033,2012-12-16,0
8034,2012-12-17,1
8035,2012-12-18,1
8036,2012-12-19,1
8037,2012-12-20,1
8038,2012-12-21,1
8039,2012-12-22,0
8040,2012-12-23,0
8041,2012-12-24,1
8042,2012-12-25,1
8043,2012-12-26,1
8044,2012-12-27,1
8045,2012-12-28,1
8046,2012-12-29,0
8047,2012-12-30,0
8048,2012-12-31,1
8049,2013-01-01,0
8050,2013-01-02,0
8051,2013-01-03,0
8052,2013-01-04,1
8053,2013-01-05,0
8054,2013-01-06,0
8055,2013-01-07,1
8056,2013-01-08,1
8057,2013-01-09,1
8058,2013-01-10,1
8059,2013-01-11,1
8060,2013-01-12,0
8061,2013-01-13,0
8062,2013-01-14,1
8063,2013-01-15,1
8064,2013-01-16,1
8065,2013-01-17,1
8066,2013-01-18,1
8067,2013-01-19,0
8068,2013-01-20,0
8069,2013-01-21,1
8070,2013-01-22,1
8071,2013-01-23,1
8072,2013-01-24,1
8073,2013-01-25,1
8074,2013-01-26,0
8075,2013-01-27,0
8076,2013-01-28,1
8077,2013-01-29,1
8078,2013-01-30,1
8079,2013-01-31,1
8080,2013-02-01,1
8081,2013-02-02,0
8082,2013-02-03,0
8083,2013-02-04,1
8084,2013-02-05,1
8085,2013-02-06,1
8086,2013-02-07,1
8087,2013-02-08,1
8088,2013-02-09,0
8089,2013-02-10,0
8090,2013-02-11,0
8091,2013-02-12,0
8092,2013-02-13,0
8093,2013-02-14,0
8094,2013-02-15,0
8095,2013-02-16,0
8096,2013-02-17,0
8097,2013-02-18,1
8098,2013-02-19,1
8099,2013-02-20,1
8100,2013-02-21,1
8101,2013-02-22,1
8102,2013-02-23,0
8103,2013-02-24,0
8104,2013-02-25,1
8105,2013-02-26,1
8106,2013-02-27,1
8107,2013-02-28,1
8108,2013-03-01,1
8109,2013-03-02,0
8110,2013-03-03,0
8111,2013-03-04,1
8112,2013-03-05,1
8113,2013-03-06,1
8114,2013-03-07,1
8115,2013-03-08,1
8116,2013-03-09,0
8117,2013-03-10,0
8118,2013-03-11,1
8119,2013-03-12,1
8120,2013-03-13,1
8121,2013-03-14,1
8122,2013-03-15,1
8123,2013-03-16,0
8124,2013-03-17,0
8125,2013-03-18,1
8126,2013-03-19,1
8127,2013-03-20,1
8128,2013-03-21,1
8129,2013-03-22,1
8130,2013-03-23,0
8131,2013-03-24,0
8132,2013-03-25,1
8133,2013-03-26,1
8134,2013-03-27,1
8135,2013-03-28,1
8136,2013-03-29,1
8137,2013-03-30,0
8138,2013-03-31,0
8139,2013-04-01,1
8140,2013-04-02,1
8141,2013-04-03,1
8142,2013-04-04,0
8143,2013-04-05,0
8144,2013-04-06,0
8145,2013-04-07,0
8146,2013-04-08,1
8147,2013-04-09,1
8148,2013-04-10,1
8149,2013-04-11,1
8150,2013-04-12,1
8151,2013-04-13,0
8152,2013-04-14,0
8153,2013-04-15,1
8154,2013-04-16,1
8155,2013-04-17,1
8156,2013-04-18,1
8157,2013-04-19,1
8158,2013-04-20,0
8159,2013-04-21,0
8160,2013-04-22,1
8161,2013-04-23,1
8162,2013-04-24,1
8163,2013-04-25,1
8164,2013-04-26,1
8165,2013-04-27,0
8166,2013-04-28,0
8167,2013-04-29,0
8168,2013-04-30,0
8169,2013-05-01,0
8170,2013-05-02,1
8171,2013-05-03,1
8172,2013-05-04,0
8173,2013-05-05,0
8174,2013-05-06,1
8175,2013-05-07,1
8176,2013-05-08,1
8177,2013-05-09,1
8178,2013-05-10,1
8179,2013-05-11,0
8180,2013-05-12,0
8181,2013-05-13,1
8182,2013-05-14,1
8183,2013-05-15,1
8184,2013-05-16,1
8185,2013-05-17,1
8186,2013-05-18,0
8187,2013-05-19,0
8188,2013-05-20,1
8189,2013-05-21,1
8190,2013-05-22,1
8191,2013-05-23,1
8192,2013-05-24,1
8193,2013-05-25,0
8194,2013-05-26,0
8195,2013-05-27,1
8196,2013-05-28,1
8197,2013-05-29,1
8198,2013-05-30,1
8199,2013-05-31,1
8200,2013-06-01,0
8201,2013-06-02,0
8202,2013-06-03,1
8203,2013-06-04,1
8204,2013-06-05,1
8205,2013-06-06,1
8206,2013-06-07,1
8207,2013-06-08,0
8208,2013-06-09,0
8209,2013-06-10,0
8210,2013-06-11,0
8211,2013-06-12,0
8212,2013-06-13,1
8213,2013-06-14,1
8214,2013-06-15,0
8215,2013-06-16,0
8216,2013-06-17,1
8217,2013-06-18,1
8218,2013-06-19,1
8219,2013-06-20,1
8220,2013-06-21,1
8221,2013-06-22,0
8222,2013-06-23,0
8223,2013-06-24,1
8224,2013-06-25,1
8225,2013-06-26,1
8226,2013-06-27,1
8227,2013-06-28,1
8228,2013-06-29,0
8229,2013-06-30,0
8230,2013-07-01,1
8231,2013-07-02,1
8232,2013-07-03,1
8233,2013-07-04,1
8234,2013-07-05,1
8235,2013-07-06,0
8236,2013-07-07,0
8237,2013-07-08,1
8238,2013-07-09,1
8239,2013-07-10,1
8240,2013-07-11,1
8241,2013-07-12,1
8242,2013-07-13,0
8243,2013-07-14,0
8244,2013-07-15,1
8245,2013-07-16,1
8246,2013-07-17,1
8247,2013-07-18,1
8248,2013-07-19,1
8249,2013-07-20,0
8250,2013-07-21,0
8251,2013-07-22,1
8252,2013-07-23,1
8253,2013-07-24,1
8254,2013-07-25,1
8255,2013-07-26,1
8256,2013-07-27,0
8257,2013-07-28,0
8258,2013-07-29,1
8259,2013-07-30,1
8260,2013-07-31,1
8261,2013-08-01,1
8262,2013-08-02,1
8263,2013-08-03,0
8264,2013-08-04,0
8265,2013-08-05,1
8266,2013-08-06,1
8267,2013-08-07,1
8268,2013-08-08,1
8269,2013-08-09,1
8270,2013-08-10,0
8271,2013-08-11,0
8272,2013-08-12,1
8273,2013-08-13,1
8274,2013-08-14,1
8275,2013-08-15,1
8276,2013-08-16,1
8277,2013-08-17,0
8278,2013-08-18,0
8279,2013-08-19,1
8280,2013-08-20,1
8281,2013-08-21,1
8282,2013-08-22,1
8283,2013-08-23,1
8284,2013-08-24,0
8285,2013-08-25,0
8286,2013-08-26,1
8287,2013-08-27,1
8288,2013-08-28,1
8289,2013-08-29,1
8290,2013-08-30,1
8291,2013-08-31,0
8292,2013-09-01,0
8293,2013-09-02,1
8294,2013-09-03,1
8295,2013-09-04,1
8296,2013-09-05,1
8297,2013-09-06,1
8298,2013-09-07,0
8299,2013-09-08,0
8300,2013-09-09,1
8301,2013-09-10,1
8302,2013-09-11,1
8303,2013-09-12,1
8304,2013-09-13,1
8305,2013-09-14,0
8306,2013-09-15,0
8307,2013-09-16,1
8308,2013-09-17,1
8309,2013-09-18,1
8310,2013-09-19,0
8311,2013-09-20,0
8312,2013-09-21,0
8313,2013-09-22,0
8314,2013-09-23,1
8315,2013-09-24,1
8316,2013-09-25,1
8317,2013-09-26,1
8318,2013-09-27,1
8319,2013-09-28,0
8320,2013-09-29,0
8321,2013-09-30,1
8322,2013-10-01,0
8323,2013-10-02,0
8324,2013-10-03,0
8325,2013-10-04,0
8326,2013-10-05,0
8327,2013-10-06,0
8328,2013-10-07,0
8329,2013-10-08,1
8330,2013-10-09,1
8331,2013-10-10,1
8332,2013-10-11,1
8333,2013-10-12,0
8334,2013-10-13,0
8335,2013-10-14,1
8336,2013-10-15,1
8337,2013-10-16,1
8338,2013-10-17,1
8339,2013-10-18,1
8340,2013-10-19,0
8341,2013-10-20,0
8342,2013-10-21,1
8343,2013-10-22,1
8344,2013-10-23,1
8345,2013-10-24,1
8346,2013-10-25,1
8347,2013-10-26,0
8348,2013-10-27,0
8349,2013-10-28,1
8350,2013-10-29,1
8351,2013-10-30,1
8352,2013-10-31,1
8353,2013-11-01,1
8354,2013-11-02,0
8355,2013-11-03,0
8356,2013-11-04,1
8357,2013-11-05,1
8358,2013-11-06,1
8359,2013-11-07,1
8360,2013-11-08,1
8361,2013-11-09,0
8362,2013-11-10,0
8363,2013-11-11,1
8364,2013-11-12,1
8365,2013-11-13,1
8366,2013-11-14,1
8367,2013-11-15,1
8368,2013-11-16,0
8369,2013-11-17,0
8370,2013-11-18,1
8371,2013-11-19,1
8372,2013-11-20,1
8373,2013-11-21,1
8374,2013-11-22,1
8375,2013-11-23,0
8376,2013-11-24,0
8377,2013-11-25,1
8378,2013-11-26,1
8379,2013-11-27,1
8380,2013-11-28,1
8381,2013-11-29,1
8382,2013-11-30,0
8383,2013-12-01,0
8384,2013-12-02,1
8385,2013-12-03,1
8386,2013-12-04,1
8387,2013-12-05,1
8388,2013-12-06,1
8389,2013-12-07,0
8390,2013-12-08,0
8391,2013-12-09,1
8392,2013-12-10,1
8393,2013-12-11,1
8394,2013-12-12,1
8395,2013-12-13,1
8396,2013-12-14,0
8397,2013-12-15,0
8398,2013-12-16,1
8399,2013-12-17,1
8400,2013-12-18,1
8401,2013-12-19,1
8402,2013-12-20,1
8403,2013-12-21,0
8404,2013-12-22,0
8405,2013-12-23,1
8406,2013-12-24,1
8407,2013-12-25,1
8408,2013-12-26,1
8409,2013-12-27,1
8410,2013-12-28,0
8411,2013-12-29,0
8412,2013-12-30,1
8413,2013-12-31,1
8414,2014-01-01,0
8415,2014-01-02,1
8416,2014-01-03,1
8417,2014-01-04,0
8418,2014-01-05,0
8419,2014-01-06,1
8420,2014-01-07,1
8421,2014-01-08,1
8422,2014-01-09,1
8423,2014-01-10,1
8424,2014-01-11,0
8425,2014-01-12,0
8426,2014-01-13,1
8427,2014-01-14,1
8428,2014-01-15,1
8429,2014-01-16,1
8430,2014-01-17,1
8431,2014-01-18,0
8432,2014-01-19,0
8433,2014-01-20,1
8434,2014-01-21,1
8435,2014-01-22,1
8436,2014-01-23,1
8437,2014-01-24,1
8438,2014-01-25,0
8439,2014-01-26,0
8440,2014-01-27,1
8441,2014-01-28,1
8442,2014-01-29,1
8443,2014-01-30,1
8444,2014-01-31,0
8445,2014-02-01,0
8446,2014-02-02,0
8447,2014-02-03,0
8448,2014-02-04,0
8449,2014-02-05,0
8450,2014-02-06,0
8451,2014-02-07,1
8452,2014-02-08,0
8453,2014-02-09,0
8454,2014-02-10,1
8455,2014-02-11,1
8456,2014-02-12,1
8457,2014-02-13,1
8458,2014-02-14,1
8459,2014-02-15,0
8460,2014-02-16,0
8461,2014-02-17,1
8462,2014-02-18,1
8463,2014-02-19,1
8464,2014-02-20,1
8465,2014-02-21,1
8466,2014-02-22,0
8467,2014-02-23,0
8468,2014-02-24,1
8469,2014-02-25,1
8470,2014-02-26,1
8471,2014-02-27,1
8472,2014-02-28,1
8473,2014-03-01,0
8474,2014-03-02,0
8475,2014-03-03,1
8476,2014-03-04,1
8477,2014-03-05,1
8478,2014-03-06,1
8479,2014-03-07,1
8480,2014-03-08,0
8481,2014-03-09,0
8482,2014-03-10,1
8483,2014-03-11,1
8484,2014-03-12,1
8485,2014-03-13,1
8486,2014-03-14,1
8487,2014-03-15,0
8488,2014-03-16,0
8489,2014-03-17,1
8490,2014-03-18,1
8491,2014-03-19,1
8492,2014-03-20,1
8493,2014-03-21,1
8494,2014-03-22,0
8495,2014-03-23,0
8496,2014-03-24,1
8497,2014-03-25,1
8498,2014-03-26,1
8499,2014-03-27,1
8500,2014-03-28,1
8501,2014-03-29,0
8502,2014-03-30,0
8503,2014-03-31,1
8504,2014-04-01,1
8505,2014-04-02,1
8506,2014-04-03,1
8507,2014-04-04,1
8508,2014-04-05,0
8509,2014-04-06,0
8510,2014-04-07,0
8511,2014-04-08,1
8512,2014-04-09,1
8513,2014-04-10,1
8514,2014-04-11,1
8515,2014-04-12,0
8516,2014-04-13,0
8517,2014-04-14,1
8518,2014-04-15,1
8519,2014-04-16,1
8520,2014-04-17,1
8521,2014-04-18,1
8522,2014-04-19,0
8523,2014-04-20,0
8524,2014-04-21,1
8525,2014-04-22,1
8526,2014-04-23,1
8527,2014-04-24,1
8528,2014-04-25,1
8529,2014-04-26,0
8530,2014-04-27,0
8531,2014-04-28,1
8532,2014-04-29,1
8533,2014-04-30,1
8534,2014-05-01,0
8535,2014-05-02,0
8536,2014-05-03,0
8537,2014-05-04,0
8538,2014-05-05,1
8539,2014-05-06,1
8540,2014-05-07,1
8541,2014-05-08,1
8542,2014-05-09,1
8543,2014-05-10,0
8544,2014-05-11,0
8545,2014-05-12,1
8546,2014-05-13,1
8547,2014-05-14,1
8548,2014-05-15,1
8549,2014-05-16,1
8550,2014-05-17,0
8551,2014-05-18,0
8552,2014-05-19,1
8553,2014-05-20,1
8554,2014-05-21,1
8555,2014-05-22,1
8556,2014-05-23,1
8557,2014-05-24,0
8558,2014-05-25,0
8559,2014-05-26,1
8560,2014-05-27,1
8561,2014-05-28,1
8562,2014-05-29,1
8563,2014-05-30,1
8564,2014-05-31,0
8565,2014-06-01,0
8566,2014-06-02,0
8567,2014-06-03,1
8568,2014-06-04,1
8569,2014-06-05,1
8570,2014-06-06,1
8571,2014-06-07,0
8572,2014-06-08,0
8573,2014-06-09,1
8574,2014-06-10,1
8575,2014-06-11,1
8576,2014-06-12,1
8577,2014-06-13,1
8578,2014-06-14,0
8579,2014-06-15,0
8580,2014-06-16,1
8581,2014-06-17,1
8582,2014-06-18,1
8583,2014-06-19,1
8584,2014-06-20,1
8585,2014-06-21,0
8586,2014-06-22,0
8587,2014-06-23,1
8588,2014-06-24,1
8589,2014-06-25,1
8590,2014-06-26,1
8591,2014-06-27,1
8592,2014-06-28,0
8593,2014-06-29,0
8594,2014-06-30,1
8595,2014-07-01,1
8596,2014-07-02,1
8597,2014-07-03,1
8598,2014-07-04,1
8599,2014-07-05,0
8600,2014-07-06,0
8601,2014-07-07,1
8602,2014-07-08,1
8603,2014-07-09,1
8604,2014-07-10,1
8605,2014-07-11,1
8606,2014-07-12,0
8607,2014-07-13,0
8608,2014-07-14,1
8609,2014-07-15,1
8610,2014-07-16,1
8611,2014-07-17,1
8612,2014-07-18,1
8613,2014-07-19,0
8614,2014-07-20,0
8615,2014-07-21,1
8616,2014-07-22,1
8617,2014-07-23,1
8618,2014-07-24,1
8619,2014-07-25,1
8620,2014-07-26,0
8621,2014-07-27,0
8622,2014-07-28,1
8623,2014-07-29,1
8624,2014-07-30,1
8625,2014-07-31,1
8626,2014-08-01,1
8627,2014-08-02,0
8628,2014-08-03,0
8629,2014-08-04,1
8630,2014-08-05,1
8631,2014-08-06,1
8632,2014-08-07,1
8633,2014-08-08,1
8634,2014-08-09,0
8635,2014-08-10,0
8636,2014-08-11,1
8637,2014-08-12,1
8638,2014-08-13,1
8639,2014-08-14,1
8640,2014-08-15,1
8641,2014-08-16,0
8642,2014-08-17,0
8643,2014-08-18,1
8644,2014-08-19,1
8645,2014-08-20,1
8646,2014-08-21,1
8647,2014-08-22,1
8648,2014-08-23,0
8649,2014-08-24,0
8650,2014-08-25,1
8651,2014-08-26,1
8652,2014-08-27,1
8653,2014-08-28,1
8654,2014-08-29,1
8655,2014-08-30,0
8656,2014-08-31,0
8657,2014-09-01,1
8658,2014-09-02,1
8659,2014-09-03,1
8660,2014-09-04,1
8661,2014-09-05,1
8662,2014-09-06,0
8663,2014-09-07,0
8664,2014-09-08,0
8665,2014-09-09,1
8666,2014-09-10,1
8667,2014-09-11,1
8668,2014-09-12,1
8669,2014-09-13,0
8670,2014-09-14,0
8671,2014-09-15,1
8672,2014-09-16,1
8673,2014-09-17,1
8674,2014-09-18,1
8675,2014-09-19,1
8676,2014-09-20,0
8677,2014-09-21,0
8678,2014-09-22,1
8679,2014-09-23,1
8680,2014-09-24,1
8681,2014-09-25,1
8682,2014-09-26,1
8683,2014-09-27,0
8684,2014-09-28,0
8685,2014-09-29,1
8686,2014-09-30,1
8687,2014-10-01,0
8688,2014-10-02,0
8689,2014-10-03,0
8690,2014-10-04,0
8691,2014-10-05,0
8692,2014-10-06,0
8693,2014-10-07,0
8694,2014-10-08,1
8695,2014-10-09,1
8696,2014-10-10,1
8697,2014-10-11,0
8698,2014-10-12,0
8699,2014-10-13,1
8700,2014-10-14,1
8701,2014-10-15,1
8702,2014-10-16,1
8703,2014-10-17,1
8704,2014-10-18,0
8705,2014-10-19,0
8706,2014-10-20,1
8707,2014-10-21,1
8708,2014-10-22,1
8709,2014-10-23,1
8710,2014-10-24,1
8711,2014-10-25,0
8712,2014-10-26,0
8713,2014-10-27,1
8714,2014-10-28,1
8715,2014-10-29,1
8716,2014-10-30,1
8717,2014-10-31,1
8718,2014-11-01,0
8719,2014-11-02,0
8720,2014-11-03,1
8721,2014-11-04,1
8722,2014-11-05,1
8723,2014-11-06,1
8724,2014-11-07,1
8725,2014-11-08,0
8726,2014-11-09,0
8727,2014-11-10,1
8728,2014-11-11,1
8729,2014-11-12,1
8730,2014-11-13,1
8731,2014-11-14,1
8732,2014-11-15,0
8733,2014-11-16,0
8734,2014-11-17,1
8735,2014-11-18,1
8736,2014-11-19,1
8737,2014-11-20,1
8738,2014-11-21,1
8739,2014-11-22,0
8740,2014-11-23,0
8741,2014-11-24,1
8742,2014-11-25,1
8743,2014-11-26,1
8744,2014-11-27,1
8745,2014-11-28,1
8746,2014-11-29,0
8747,2014-11-30,0
8748,2014-12-01,1
8749,2014-12-02,1
8750,2014-12-03,1
8751,2014-12-04,1
8752,2014-12-05,1
8753,2014-12-06,0
8754,2014-12-07,0
8755,2014-12-08,1
8756,2014-12-09,1
8757,2014-12-10,1
8758,2014-12-11,1
8759,2014-12-12,1
8760,2014-12-13,0
8761,2014-12-14,0
8762,2014-12-15,1
8763,2014-12-16,1
8764,2014-12-17,1
8765,2014-12-18,1
8766,2014-12-19,1
8767,2014-12-20,0
8768,2014-12-21,0
8769,2014-12-22,1
8770,2014-12-23,1
8771,2014-12-24,1
8772,2014-12-25,1
8773,2014-12-26,1
8774,2014-12-27,0
8775,2014-12-28,0
8776,2014-12-29,1
8777,2014-12-30,1
8778,2014-12-31,1
8779,2015-01-01,0
8780,2015-01-02,0
8781,2015-01-03,0
8782,2015-01-04,0
8783,2015-01-05,1
8784,2015-01-06,1
8785,2015-01-07,1
8786,2015-01-08,1
8787,2015-01-09,1
8788,2015-01-10,0
8789,2015-01-11,0
8790,2015-01-12,1
8791,2015-01-13,1
8792,2015-01-14,1
8793,2015-01-15,1
8794,2015-01-16,1
8795,2015-01-17,0
8796,2015-01-18,0
8797,2015-01-19,1
8798,2015-01-20,1
8799,2015-01-21,1
8800,2015-01-22,1
8801,2015-01-23,1
8802,2015-01-24,0
8803,2015-01-25,0
8804,2015-01-26,1
8805,2015-01-27,1
8806,2015-01-28,1
8807,2015-01-29,1
8808,2015-01-30,1
8809,2015-01-31,0
8810,2015-02-01,0
8811,2015-02-02,1
8812,2015-02-03,1
8813,2015-02-04,1
8814,2015-02-05,1
8815,2015-02-06,1
8816,2015-02-07,0
8817,2015-02-08,0
8818,2015-02-09,1
8819,2015-02-10,1
8820,2015-02-11,1
8821,2015-02-12,1
8822,2015-02-13,1
8823,2015-02-14,0
8824,2015-02-15,0
8825,2015-02-16,1
8826,2015-02-17,1
8827,2015-02-18,0
8828,2015-02-19,0
8829,2015-02-20,0
8830,2015-02-21,0
8831,2015-02-22,0
8832,2015-02-23,0
8833,2015-02-24,0
8834,2015-02-25,1
8835,2015-02-26,1
8836,2015-02-27,1
8837,2015-02-28,0
8838,2015-03-01,0
8839,2015-03-02,1
8840,2015-03-03,1
8841,2015-03-04,1
8842,2015-03-05,1
8843,2015-03-06,1
8844,2015-03-07,0
8845,2015-03-08,0
8846,2015-03-09,1
8847,2015-03-10,1
8848,2015-03-11,1
8849,2015-03-12,1
8850,2015-03-13,1
8851,2015-03-14,0
8852,2015-03-15,0
8853,2015-03-16,1
8854,2015-03-17,1
8855,2015-03-18,1
8856,2015-03-19,1
8857,2015-03-20,1
8858,2015-03-21,0
8859,2015-03-22,0
8860,2015-03-23,1
8861,2015-03-24,1
8862,2015-03-25,1
8863,2015-03-26,1
8864,2015-03-27,1
8865,2015-03-28,0
8866,2015-03-29,0
8867,2015-03-30,1
8868,2015-03-31,1
8869,2015-04-01,1
8870,2015-04-02,1
8871,2015-04-03,1
8872,2015-04-04,0
8873,2015-04-05,0
8874,2015-04-06,0
8875,2015-04-07,1
8876,2015-04-08,1
8877,2015-04-09,1
8878,2015-04-10,1
8879,2015-04-11,0
8880,2015-04-12,0
8881,2015-04-13,1
8882,2015-04-14,1
8883,2015-04-15,1
8884,2015-04-16,1
8885,2015-04-17,1
8886,2015-04-18,0
8887,2015-04-19,0
8888,2015-04-20,1
8889,2015-04-21,1
8890,2015-04-22,1
8891,2015-04-23,1
8892,2015-04-24,1
8893,2015-04-25,0
8894,2015-04-26,0
8895,2015-04-27,1
8896,2015-04-28,1
8897,2015-04-29,1
8898,2015-04-30,1
8899,2015-05-01,0
8900,2015-05-02,0
8901,2015-05-03,0
8902,2015-05-04,1
8903,2015-05-05,1
8904,2015-05-06,1
8905,2015-05-07,1
8906,2015-05-08,1
8907,2015-05-09,0
8908,2015-05-10,0
8909,2015-05-11,1
8910,2015-05-12,1
8911,2015-05-13,1
8912,2015-05-14,1
8913,2015-05-15,1
8914,2015-05-16,0
8915,2015-05-17,0
8916,2015-05-18,1
8917,2015-05-19,1
8918,2015-05-20,1
8919,2015-05-21,1
8920,2015-05-22,1
8921,2015-05-23,0
8922,2015-05-24,0
8923,2015-05-25,1
8924,2015-05-26,1
8925,2015-05-27,1
8926,2015-05-28,1
8927,2015-05-29,1
8928,2015-05-30,0
8929,2015-05-31,0
8930,2015-06-01,1
8931,2015-06-02,1
8932,2015-06-03,1
8933,2015-06-04,1
8934,2015-06-05,1
8935,2015-06-06,0
8936,2015-06-07,0
8937,2015-06-08,1
8938,2015-06-09,1
8939,2015-06-10,1
8940,2015-06-11,1
8941,2015-06-12,1
8942,2015-06-13,0
8943,2015-06-14,0
8944,2015-06-15,1
8945,2015-06-16,1
8946,2015-06-17,1
8947,2015-06-18,1
8948,2015-06-19,1
8949,2015-06-20,0
8950,2015-06-21,0
8951,2015-06-22,0
8952,2015-06-23,1
8953,2015-06-24,1
8954,2015-06-25,1
8955,2015-06-26,1
8956,2015-06-27,0
8957,2015-06-28,0
8958,2015-06-29,1
8959,2015-06-30,1
8960,2015-07-01,1
8961,2015-07-02,1
8962,2015-07-03,1
8963,2015-07-04,0
8964,2015-07-05,0
8965,2015-07-06,1
8966,2015-07-07,1
8967,2015-07-08,1
8968,2015-07-09,1
8969,2015-07-10,1
8970,2015-07-11,0
8971,2015-07-12,0
8972,2015-07-13,1
8973,2015-07-14,1
8974,2015-07-15,1
8975,2015-07-16,1
8976,2015-07-17,1
8977,2015-07-18,0
8978,2015-07-19,0
8979,2015-07-20,1
8980,2015-07-21,1
8981,2015-07-22,1
8982,2015-07-23,1
8983,2015-07-24,1
8984,2015-07-25,0
8985,2015-07-26,0
8986,2015-07-27,1
8987,2015-07-28,1
8988,2015-07-29,1
8989,2015-07-30,1
8990,2015-07-31,1
8991,2015-08-01,0
8992,2015-08-02,0
8993,2015-08-03,1
8994,2015-08-04,1
8995,2015-08-05,1
8996,2015-08-06,1
8997,2015-08-07,1
8998,2015-08-08,0
8999,2015-08-09,0
9000,2015-08-10,1
9001,2015-08-11,1
9002,2015-08-12,1
9003,2015-08-13,1
9004,2015-08-14,1
9005,2015-08-15,0
9006,2015-08-16,0
9007,2015-08-17,1
9008,2015-08-18,1
9009,2015-08-19,1
9010,2015-08-20,1
9011,2015-08-21,1
9012,2015-08-22,0
9013,2015-08-23,0
9014,2015-08-24,1
9015,2015-08-25,1
9016,2015-08-26,1
9017,2015-08-27,1
9018,2015-08-28,1
9019,2015-08-29,0
9020,2015-08-30,0
9021,2015-08-31,1
9022,2015-09-01,1
9023,2015-09-02,1
9024,2015-09-03,0
9025,2015-09-04,0
9026,2015-09-05,0
9027,2015-09-06,0
9028,2015-09-07,1
9029,2015-09-08,1
9030,2015-09-09,1
9031,2015-09-10,1
9032,2015-09-11,1
9033,2015-09-12,0
9034,2015-09-13,0
9035,2015-09-14,1
9036,2015-09-15,1
9037,2015-09-16,1
9038,2015-09-17,1
9039,2015-09-18,1
9040,2015-09-19,0
9041,2015-09-20,0
9042,2015-09-21,1
9043,2015-09-22,1
9044,2015-09-23,1
9045,2015-09-24,1
9046,2015-09-25,1
9047,2015-09-26,0
9048,2015-09-27,0
9049,2015-09-28,1
9050,2015-09-29,1
9051,2015-09-30,1
9052,2015-10-01,0
9053,2015-10-02,0
9054,2015-10-03,0
9055,2015-10-04,0
9056,2015-10-05,0
9057,2015-10-06,0
9058,2015-10-07,0
9059,2015-10-08,1
9060,2015-10-09,1
9061,2015-10-10,0
9062,2015-10-11,0
9063,2015-10-12,1
9064,2015-10-13,1
9065,2015-10-14,1
9066,2015-10-15,1
9067,2015-10-16,1
9068,2015-10-17,0
9069,2015-10-18,0
9070,2015-10-19,1
9071,2015-10-20,1
9072,2015-10-21,1
9073,2015-10-22,1
9074,2015-10-23,1
9075,2015-10-24,0
9076,2015-10-25,0
9077,2015-10-26,1
9078,2015-10-27,1
9079,2015-10-28,1
9080,2015-10-29,1
9081,2015-10-30,1
9082,2015-10-31,0
9083,2015-11-01,0
9084,2015-11-02,1
9085,2015-11-03,1
9086,2015-11-04,1
9087,2015-11-05,1
9088,2015-11-06,1
9089,2015-11-07,0
9090,2015-11-08,0
9091,2015-11-09,1
9092,2015-11-10,1
9093,2015-11-11,1
9094,2015-11-12,1
9095,2015-11-13,1
9096,2015-11-14,0
9097,2015-11-15,0
9098,2015-11-16,1
9099,2015-11-17,1
9100,2015-11-18,1
9101,2015-11-19,1
9102,2015-11-20,1
9103,2015-11-21,0
9104,2015-11-22,0
9105,2015-11-23,1
9106,2015-11-24,1
9107,2015-11-25,1
9108,2015-11-26,1
9109,2015-11-27,1
9110,2015-11-28,0
9111,2015-11-29,0
9112,2015-11-30,1
9113,2015-12-01,1
9114,2015-12-02,1
9115,2015-12-03,1
9116,2015-12-04,1
9117,2015-12-05,0
9118,2015-12-06,0
9119,2015-12-07,1
9120,2015-12-08,1
9121,2015-12-09,1
9122,2015-12-10,1
9123,2015-12-11,1
9124,2015-12-12,0
9125,2015-12-13,0
